order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
595,30027,1,1,32240,prior,68,4,6,3.0,Organic Chard Green,83,4,fresh vegetables,produce
595,44144,2,1,32240,prior,68,4,6,3.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
595,22713,3,1,32240,prior,68,4,6,3.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
595,40852,4,1,32240,prior,68,4,6,3.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
595,19508,5,1,32240,prior,68,4,6,3.0,Corn Tortillas,128,3,tortillas flat bread,bakery
595,8996,6,1,32240,prior,68,4,6,3.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
595,4476,7,1,32240,prior,68,4,6,3.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
595,24184,8,1,32240,prior,68,4,6,3.0,Red Peppers,83,4,fresh vegetables,produce
595,26209,9,1,32240,prior,68,4,6,3.0,Limes,24,4,fresh fruits,produce
595,15591,10,0,32240,prior,68,4,6,3.0,Gluten Free Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
865,47485,1,1,34108,prior,8,6,13,7.0,Mini Chocolate Chip Waffles,52,1,frozen breakfast,frozen
865,22935,2,1,34108,prior,8,6,13,7.0,Organic Yellow Onion,83,4,fresh vegetables,produce
865,20869,3,1,34108,prior,8,6,13,7.0,Yellow Potato,83,4,fresh vegetables,produce
865,18479,4,1,34108,prior,8,6,13,7.0,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
865,13291,5,1,34108,prior,8,6,13,7.0,Organic Cabbage,83,4,fresh vegetables,produce
865,5373,6,1,34108,prior,8,6,13,7.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
865,31506,7,1,34108,prior,8,6,13,7.0,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
865,21137,8,0,34108,prior,8,6,13,7.0,Organic Strawberries,24,4,fresh fruits,produce
865,45007,9,1,34108,prior,8,6,13,7.0,Organic Zucchini,83,4,fresh vegetables,produce
865,25890,10,0,34108,prior,8,6,13,7.0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
865,47626,11,1,34108,prior,8,6,13,7.0,Large Lemon,24,4,fresh fruits,produce
4209,19366,1,1,21151,prior,13,0,11,7.0,Sprouted Organic Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery
4209,7952,2,1,21151,prior,13,0,11,7.0,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood
4209,4193,3,1,21151,prior,13,0,11,7.0,"Ravioli, Spinach & Cheese",12,9,fresh pasta,dry goods pasta
4209,32935,4,1,21151,prior,13,0,11,7.0,Raw Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
4209,32360,5,1,21151,prior,13,0,11,7.0,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,instant foods,dry goods pasta
7416,28605,1,0,66397,prior,54,3,17,1.0,24 Hour Non-Drowsy Allergy Relief Liqui-Gels,11,11,cold flu allergy,personal care
7416,39303,2,1,66397,prior,54,3,17,1.0,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
7416,455,3,0,66397,prior,54,3,17,1.0,Ibuprofen Liquid Gels,133,11,muscles joints pain relief,personal care
9103,13176,1,1,177244,prior,42,6,9,8.0,Bag of Organic Bananas,24,4,fresh fruits,produce
9103,27966,2,1,177244,prior,42,6,9,8.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
9103,26604,3,1,177244,prior,42,6,9,8.0,Organic Blackberries,24,4,fresh fruits,produce
9103,32864,4,1,177244,prior,42,6,9,8.0,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
9103,27845,5,0,177244,prior,42,6,9,8.0,Organic Whole Milk,84,16,milk,dairy eggs
9655,41131,1,1,17391,prior,5,5,11,21.0,India Pale Ale,27,5,beers coolers,alcohol
9655,24362,2,0,17391,prior,5,5,11,21.0,Brut Sparkling Wine,134,5,specialty wines champagnes,alcohol
9655,44548,3,0,17391,prior,5,5,11,21.0,Barbecue Potato Chips,107,19,chips pretzels,snacks
9655,350,4,0,17391,prior,5,5,11,21.0,Mixed 12 Pack Lion's Share Ale,27,5,beers coolers,alcohol
10883,21137,1,1,124384,prior,6,0,13,30.0,Organic Strawberries,24,4,fresh fruits,produce
10883,13176,2,1,124384,prior,6,0,13,30.0,Bag of Organic Bananas,24,4,fresh fruits,produce
10883,19057,3,1,124384,prior,6,0,13,30.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
10883,35935,4,1,124384,prior,6,0,13,30.0,Unsweetened Vanilla Coconut Milk Beverage,91,16,soy lactosefree,dairy eggs
10883,21903,5,1,124384,prior,6,0,13,30.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
10883,3661,6,1,124384,prior,6,0,13,30.0,S'mores Luna Bar,3,19,energy granola bars,snacks
10883,41806,7,1,124384,prior,6,0,13,30.0,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,yogurt,dairy eggs
10883,32515,8,0,124384,prior,6,0,13,30.0,Whole Milk Blended Cherry Greek Yogurt,120,16,yogurt,dairy eggs
10883,48848,9,1,124384,prior,6,0,13,30.0,Organic Strained Tomatoes,81,15,canned jarred vegetables,canned goods
10883,11005,10,1,124384,prior,6,0,13,30.0,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs
10883,48450,11,0,124384,prior,6,0,13,30.0,Organic Brown Rice Pasta Spirals,131,9,dry pasta,dry goods pasta
10883,7413,12,0,124384,prior,6,0,13,30.0,Chocolate Peppermint Stick Bar,3,19,energy granola bars,snacks
10883,24964,13,0,124384,prior,6,0,13,30.0,Organic Garlic,83,4,fresh vegetables,produce
10883,14084,14,0,124384,prior,6,0,13,30.0,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
10883,29370,15,1,124384,prior,6,0,13,30.0,Organic White Cheddar Popcorn,23,19,popcorn jerky,snacks
10883,9122,16,1,124384,prior,6,0,13,30.0,Organic Gluten Free Summer Berries Granola,57,14,granola,breakfast
