order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
2,33120,1,1,202279,prior,3,5,9,8.0,Organic Egg Whites,86,16,eggs,dairy eggs
2,28985,2,1,202279,prior,3,5,9,8.0,Michigan Organic Kale,83,4,fresh vegetables,produce
2,9327,3,0,202279,prior,3,5,9,8.0,Garlic Powder,104,13,spices seasonings,pantry
2,45918,4,1,202279,prior,3,5,9,8.0,Coconut Butter,19,13,oils vinegars,pantry
2,30035,5,0,202279,prior,3,5,9,8.0,Natural Sweetener,17,13,baking ingredients,pantry
2,17794,6,1,202279,prior,3,5,9,8.0,Carrots,83,4,fresh vegetables,produce
2,40141,7,1,202279,prior,3,5,9,8.0,Original Unflavored Gelatine Mix,105,13,doughs gelatins bake mixes,pantry
2,1819,8,1,202279,prior,3,5,9,8.0,All Natural No Stir Creamy Almond Butter,88,13,spreads,pantry
2,43668,9,0,202279,prior,3,5,9,8.0,Classic Blend Cole Slaw,123,4,packaged vegetables fruits,produce
3,33754,1,1,205970,prior,16,5,17,12.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
3,24838,2,1,205970,prior,16,5,17,12.0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
3,17704,3,1,205970,prior,16,5,17,12.0,Lemons,123,4,packaged vegetables fruits,produce
3,21903,4,1,205970,prior,16,5,17,12.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3,17668,5,1,205970,prior,16,5,17,12.0,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
3,46667,6,1,205970,prior,16,5,17,12.0,Organic Ginger Root,83,4,fresh vegetables,produce
3,17461,7,1,205970,prior,16,5,17,12.0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
3,32665,8,1,205970,prior,16,5,17,12.0,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bread,bakery
4,46842,1,0,178520,prior,36,1,9,7.0,Plain Pre-Sliced Bagels,93,3,breakfast bakery,bakery
4,26434,2,1,178520,prior,36,1,9,7.0,Honey/Lemon Cough Drops,11,11,cold flu allergy,personal care
4,39758,3,1,178520,prior,36,1,9,7.0,Chewy 25% Low Sugar Chocolate Chip Granola,3,19,energy granola bars,snacks
4,27761,4,1,178520,prior,36,1,9,7.0,Oats & Chocolate Chewy Bars,48,14,breakfast bars pastries,breakfast
4,10054,5,1,178520,prior,36,1,9,7.0,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,breakfast bars pastries,breakfast
