order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
8120,25691,1,1,101695,test_prior,12,1,12,19.0,Original Life Cereal,121,14,cereal,breakfast
8120,17828,2,0,101695,test_prior,12,1,12,19.0,Organic Spinach  Feta Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood
8120,3880,3,1,101695,test_prior,12,1,12,19.0,Corn Maize Tortillas,128,3,tortillas flat bread,bakery
8120,31196,4,1,101695,test_prior,12,1,12,19.0,Half Dozen Grade A White Eggs Large,86,16,eggs,dairy eggs
8120,32338,5,1,101695,test_prior,12,1,12,19.0,Natural Jif Creamy Peanut Butter Spread,88,13,spreads,pantry
8120,22394,6,1,101695,test_prior,12,1,12,19.0,Restaurant Style Garlic  Lime Verde Salsa Medium,51,13,preserved dips spreads,pantry
8120,39275,7,1,101695,test_prior,12,1,12,19.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
8120,16797,8,1,101695,test_prior,12,1,12,19.0,Strawberries,24,4,fresh fruits,produce
8120,24816,9,0,101695,test_prior,12,1,12,19.0,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
8120,14396,10,1,101695,test_prior,12,1,12,19.0,AllInOne Orange Dishwasher Gel Pacs,74,17,dish detergents,household
8120,28560,11,0,101695,test_prior,12,1,12,19.0,Natural Choice Smoked Deli Ham,96,20,lunch meat,deli
8120,2717,12,1,101695,test_prior,12,1,12,19.0,Mango Sparkling Water,115,7,water seltzer sparkling water,beverages
8120,28204,13,1,101695,test_prior,12,1,12,19.0,Organic Fuji Apple,24,4,fresh fruits,produce
8120,9159,14,0,101695,test_prior,12,1,12,19.0,Chopped Ginger,110,13,pickled goods olives,pantry
8120,37130,15,0,101695,test_prior,12,1,12,19.0,70 Cacao Extra Bittersweet Chocolate,17,13,baking ingredients,pantry
8120,45104,16,0,101695,test_prior,12,1,12,19.0,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
8120,18426,17,0,101695,test_prior,12,1,12,19.0,Paper Towels with Thirst Pockets,54,17,paper goods,household
8120,9799,18,0,101695,test_prior,12,1,12,19.0,YoKids Strawberry Banana Organic Lowfat Yogurt,120,16,yogurt,dairy eggs
9163,24852,1,1,55355,test_prior,2,4,11,16.0,Banana,24,4,fresh fruits,produce
9163,25013,2,1,55355,test_prior,2,4,11,16.0,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages
